Date,Open,High,Low,Close,Adj Close,Volume
2006-06-29,337.483398,344.720306,337.028687,343.654907,221.860153,60463831
2006-06-30,343.654907,346.578186,341.705994,345.278992,222.908646,34801021
2006-07-03,346.903107,350.703400,344.752808,347.552704,224.376633,39550078
2006-07-04,348.202301,354.841492,344.791809,351.450500,226.892975,29479916
2006-07-05,349.176788,415.309204,348.657104,350.151215,226.054138,30565862
2006-07-06,350.151215,353.074493,349.176788,352.100098,227.312363,30614609
2006-07-07,351.775299,356.403900,349.176788,353.399414,228.151154,53533795
2006-07-10,354.698608,354.698608,348.851898,352.749695,227.731705,49383835
2006-07-11,350.476013,354.049011,348.527100,351.450500,226.892975,39318688
2006-07-12,352.749695,353.399414,345.603790,347.552704,224.376633,23168402
2006-07-13,346.253387,346.253387,339.545990,341.381195,220.392319,49449503
2006-07-14,339.107513,343.654907,335.209686,335.859314,216.827454,22748687
2006-07-17,336.509003,338.230499,332.188904,336.833801,217.456558,33813322
2006-07-18,334.560089,338.457794,335.534485,335.534485,216.617737,33814409
2006-07-19,336.509003,345.603790,336.509003,343.330109,221.650528,49947742
2006-07-20,345.928589,347.227905,343.654907,344.954193,222.699005,45834711
2006-07-21,343.979706,343.984894,337.808197,340.731598,219.972916,47642231
2006-07-24,342.030792,350.800812,341.174011,349.501587,225.634766,44540540
2006-07-25,349.501587,352.554810,341.166809,350.800812,226.473511,52203440
2006-07-26,350.800812,351.450500,347.680695,351.125702,226.683289,86412606
2006-07-27,351.450500,354.698608,349.176788,352.424896,227.522018,34440971
2006-07-28,350.151215,354.698608,349.826385,353.399414,228.151154,61174437
2006-07-31,353.399414,353.399414,348.527100,350.151215,226.054138,30135750
2006-08-01,348.202301,350.371399,343.005310,346.903107,223.957184,47606944
2006-08-02,349.501587,351.125702,338.782715,343.005310,221.440872,73626639
2006-08-03,344.954193,344.954193,331.636688,336.509003,217.246918,95615322
2006-08-04,337.808197,342.355591,331.961487,341.056396,220.182663,36900981
2006-08-07,341.056396,343.005310,336.606415,337.483398,217.875946,31895908
2006-08-08,339.757111,343.005310,337.158600,338.457794,218.505005,40673066
2006-08-09,333.585602,340.406708,330.337494,332.286285,219.018845,47218979
2006-08-10,329.038208,336.509003,325.511292,330.987091,218.162460,35885131
2006-08-11,331.636688,336.638885,328.713409,329.363007,217.091995,24017080
2006-08-14,331.961487,336.560913,330.337494,334.235199,220.303375,21272522
2006-08-15,334.235199,337.483398,332.611206,335.859314,221.373871,31578885
2006-08-16,336.509003,342.030792,334.884888,337.483398,222.444382,33207477
2006-08-17,337.483398,339.140015,335.848297,337.483398,222.444382,26558148
2006-08-18,338.457794,349.956299,336.833801,339.757111,223.943069,43740554
2006-08-21,340.081909,346.383301,337.158600,339.107513,223.514893,25386594
2006-08-22,339.757111,349.501587,338.750214,339.757111,223.943069,59594064
2006-08-23,340.731598,341.705994,336.833801,338.782715,223.300812,50739724
2006-08-24,339.432312,342.030792,334.884888,339.757111,223.943069,76853621
2006-08-25,343.654907,350.800812,340.081909,341.705994,225.227585,49716374
2006-08-29,343.654907,353.724213,339.107513,340.406708,224.371201,50767663
2006-08-30,340.731598,344.131104,340.731598,342.355591,225.655777,25806964
2006-08-31,343.330109,343.752991,337.808197,338.782715,223.300812,34812036
2006-09-01,340.081909,342.680389,338.880798,341.381195,225.013535,51662561
2006-09-04,341.056396,352.554810,339.757111,346.578186,228.438950,51265598
2006-09-05,347.227905,348.423187,343.654907,345.928589,228.010834,36843804
2006-09-06,347.552704,347.552704,341.855408,343.979706,226.726227,27470967
2006-09-07,343.005310,343.979706,336.833801,339.107513,223.514893,41115434
2006-09-08,340.406708,341.056396,337.808197,338.457794,223.086670,20745694
2006-09-11,336.509003,340.153412,339.107513,339.107513,223.514893,44550866
2006-09-12,339.757111,348.332214,338.132996,343.005310,226.084030,68454979
2006-09-13,344.304504,346.253387,340.081909,341.056396,224.799438,39795740
2006-09-14,341.056396,343.654907,338.457794,340.731598,224.585388,30668086
2006-09-15,340.406708,344.304504,343.979706,343.979706,226.726227,51908301
2006-09-18,344.629303,346.370392,341.193390,343.654907,226.512146,30559858
2006-09-19,343.979706,345.928589,340.406708,343.654907,226.512146,69869942
2006-09-20,344.954193,357.297211,343.654907,346.903107,228.653183,59676116
2006-09-21,346.578186,348.202301,343.979706,346.253387,228.224930,35748432
2006-09-22,343.979706,344.954193,341.381195,343.654907,226.512146,24635205
2006-09-25,343.654907,346.578186,341.056396,342.680389,225.869827,41349135
2006-09-26,344.629303,347.227905,343.330109,345.928589,228.010834,26165076
2006-09-27,347.227905,350.800812,346.078003,348.851898,229.937607,71507819
2006-09-28,347.227905,352.174805,346.903107,350.800812,231.222198,32246258
2006-09-29,350.476013,353.724213,345.603790,350.476013,231.008148,40155431
2006-10-02,352.424896,353.399414,349.501587,350.800812,231.222198,19146684
2006-10-03,352.100098,352.153412,348.851898,352.100098,232.078613,73880623
2006-10-04,353.399414,355.673096,348.462189,355.673096,234.433716,75146369
2006-10-05,359.895691,361.194885,357.297211,358.921204,236.574631,58244443
2006-10-06,361.194885,365.092712,357.976715,361.194885,238.073273,49500680
2006-10-09,361.519806,363.000885,358.596405,361.194885,238.073273,40226394
2006-10-10,361.844604,363.728485,356.322693,358.921204,236.574631,63879898
2006-10-11,358.596405,360.870087,357.297211,360.220490,237.431015,57163928
2006-10-12,359.246002,365.287598,350.204498,363.143799,239.357864,32058773
2006-10-13,364.118286,381.658295,362.542908,377.435699,248.778030,141948756
2006-10-16,379.384613,386.855408,186.021896,376.136505,247.921631,78491245
2006-10-17,373.862793,380.683899,364.767914,366.716797,241.712906,68434204
2006-10-18,368.990509,371.264191,366.178314,369.640106,243.639679,70834421
2006-10-19,368.990509,371.069305,365.517609,369.315308,243.425613,30679843
2006-10-20,369.315308,371.153107,362.169403,365.417511,240.856537,54643107
2006-10-23,365.742401,380.359100,361.844604,366.391998,241.498810,37763763
2006-10-24,365.742401,368.229797,363.178314,365.742401,241.070587,29812905
2006-10-25,365.092712,368.242798,301.266510,366.391998,241.498810,57215711
2006-10-26,367.041595,368.145996,363.793488,365.742401,241.070587,27017596
2006-10-27,367.366394,368.990509,362.169403,364.443115,240.214233,40052391
2006-10-30,361.844604,365.287598,361.194885,363.468597,239.571945,27533735
2006-10-31,363.143799,366.391998,361.844604,363.468597,239.571945,24115758
2006-11-01,364.118286,366.391998,362.494202,364.118286,240.000137,40328249
2006-11-02,363.793488,364.443115,361.194885,363.143799,239.357864,33864730
2006-11-03,364.118286,365.417511,360.870087,362.494202,238.929642,29641466
2006-11-06,358.596405,366.391998,358.596405,364.443115,240.214233,29719264
2006-11-07,365.417511,367.106598,361.844604,364.767914,240.428329,41873719
2006-11-08,363.143799,364.767914,360.870087,363.793488,239.786072,49971313
2006-11-09,364.443115,364.443115,358.596405,360.870087,237.859207,89615666
2006-11-10,360.545288,361.695190,358.596405,360.870087,237.859207,24365707
2006-11-13,360.545288,366.716797,360.220490,364.443115,240.214233,60067871
2006-11-14,366.067200,376.369690,361.844604,364.767914,240.428329,41576902
2006-11-15,365.742401,367.428802,364.443115,366.716797,241.712906,28180749
2006-11-16,365.742401,368.990509,364.767914,368.340912,242.783386,34217268
2006-11-17,368.665710,370.979004,366.716797,368.990509,243.211548,44216387
2006-11-20,366.391998,368.665710,363.714203,367.366394,242.141098,38310840
2006-11-21,369.964996,370.289795,367.041595,368.340912,242.783386,38280675
2006-11-22,369.640106,372.888306,362.819000,366.391998,241.498810,37658593
2006-11-23,366.716797,367.366394,360.058105,364.767914,240.428329,50082006
2006-11-24,363.468597,363.468597,357.336090,360.220490,237.431015,52428608
2006-11-27,359.246002,360.545288,356.322693,357.946808,235.932327,47125495
2006-11-28,357.946808,358.596405,351.775299,355.023407,234.005447,48299463
2006-11-29,355.997894,357.453094,352.619812,354.698608,233.791382,38331910
2006-11-30,354.698608,356.972290,350.800812,351.125702,231.436371,47214650
2006-12-01,353.399414,355.673096,349.059204,350.476013,231.008148,59276536
2006-12-04,350.476013,354.334808,350.476013,352.749695,232.506790,51702110
2006-12-05,352.749695,353.724213,347.517609,350.476013,231.008148,65012676
2006-12-06,350.476013,358.433990,348.364685,353.074493,232.720856,51897014
2006-12-07,353.399414,361.519806,352.424896,357.622009,235.718292,72712564
2006-12-08,357.297211,363.793488,357.098389,360.870087,237.859207,51938484
2006-12-11,363.143799,370.068909,359.791687,362.819000,239.143753,68238346
2006-12-12,362.169403,365.737793,360.004211,362.494202,238.929642,43895211
2006-12-13,360.870087,362.494202,357.946808,361.519806,238.287399,66752050
2006-12-14,362.494202,365.417511,359.662506,364.767914,240.428329,40366695
2006-12-15,366.391998,369.315308,367.041595,367.041595,241.926941,69287790
2006-12-18,365.417511,367.788696,363.143799,366.391998,241.498810,22467577
2006-12-19,365.742401,366.262085,361.194885,362.169403,238.715591,84815491
2006-12-20,363.793488,367.691315,361.844604,363.793488,239.786072,26800987
2006-12-21,364.118286,369.529694,363.793488,367.366394,242.141098,24178515
2006-12-22,null,null,null,null,null,null
2006-12-27,370.939392,374.616302,369.315308,371.913910,245.138397,28368769
2006-12-28,374.187592,376.786102,370.614594,372.888306,245.780731,18826782
2006-12-29,null,null,null,null,null,null
2007-01-02,373.862793,388.479492,372.157501,375.161987,247.279343,20945170
2007-01-03,376.786102,381.865601,374.512390,380.034210,250.490753,41309944
2007-01-04,378.085388,378.734985,374.187592,377.110901,248.563934,45630641
2007-01-05,374.837189,378.410187,372.888306,375.161987,247.279343,30888346
2007-01-08,377.435699,378.085388,373.537903,373.862793,246.422989,29217820
2007-01-09,379.059814,380.476593,376.461304,377.435699,248.778030,44928800
2007-01-10,376.786102,376.786102,372.888306,375.161987,247.279343,28087003
2007-01-11,375.486786,380.034210,367.580811,378.734985,249.634430,59213306
2007-01-12,379.384613,386.121307,343.973206,385.231293,253.916336,69892047
2007-01-15,386.205688,391.402802,385.880890,388.154602,255.843094,58724493
2007-01-16,386.530609,389.453888,381.333496,383.282410,252.631714,49837163
2007-01-17,378.734985,380.683899,374.837189,379.384613,250.062622,88944221
2007-01-18,379.384613,381.333496,375.486786,376.461304,248.135696,33197970
2007-01-19,374.512390,378.280212,371.913910,378.085388,249.206268,43270884
2007-01-22,377.760498,381.658295,376.266388,377.435699,248.778030,48320176
2007-01-23,378.734985,381.983093,375.649200,377.110901,248.563934,24858689
2007-01-24,378.085388,381.983093,375.486786,381.983093,251.775345,124562118
2007-01-25,383.282410,385.231293,379.059814,380.034210,250.490753,32497136
2007-01-26,379.059814,382.308014,378.020386,379.059814,249.848511,77157645
2007-01-29,378.085388,383.912506,376.786102,381.658295,251.561218,107766375
2007-01-30,381.983093,383.607208,378.734985,379.709412,250.276672,104960475
2007-01-31,379.709412,380.034210,375.811615,377.760498,248.992050,43973744
2007-02-01,380.683899,382.632813,378.734985,380.359100,250.704880,77217667
2007-02-02,380.683899,386.205688,379.384613,383.282410,252.631714,38868670
2007-02-05,383.607208,384.581696,380.683899,383.607208,252.845840,16795698
2007-02-06,385.231293,392.643585,385.231293,388.804291,256.271301,111242180
2007-02-07,387.829803,388.804291,384.256897,388.804291,256.271301,87701029
2007-02-08,386.530609,392.377197,385.880890,389.778687,256.913605,52546226
2007-02-09,391.727600,395.969696,390.103485,393.676514,259.482758,47710424
2007-02-12,391.727600,394.140991,389.129089,391.402802,257.984100,44442145
2007-02-13,393.026886,393.026886,389.129089,391.402802,257.984100,18768508
2007-02-14,393.351715,395.300598,391.078003,394.326111,259.910919,73631196
2007-02-15,395.300598,395.301208,390.103485,394.651001,260.125061,28150476
2007-02-16,393.026886,395.625397,391.727600,393.351715,259.268707,33744160
2007-02-19,394.651001,397.593811,393.676514,394.001312,259.696838,48885675
2007-02-20,394.651001,401.941101,394.326111,398.873596,262.908295,132405533
2007-02-21,401.472107,404.214813,395.300598,398.223907,262.480103,76933586
2007-02-22,400.822388,401.472107,395.481201,398.223907,262.480103,39101500
2007-02-23,390.103485,391.727600,290.060303,384.581696,253.488159,122727920
2007-02-26,384.581696,386.205688,368.340912,384.256897,253.274033,56003104
2007-02-27,382.308014,383.932007,366.067200,380.034210,250.490753,52422586
2007-02-28,375.811615,378.410187,371.751404,372.888306,245.780731,59859821
2007-03-01,372.888306,376.993988,359.246002,368.340912,242.783386,70443123
2007-03-02,370.939392,372.381592,351.288086,367.041595,241.926941,57188250
2007-03-05,362.169403,368.016113,365.417511,365.417511,240.856537,51334683
2007-03-06,366.391998,378.085388,346.253387,366.067200,241.284729,115650281
2007-03-07,353.399414,368.340912,347.552704,350.151215,240.837891,91331655
2007-03-08,351.125702,373.537903,351.125702,358.596405,246.646576,87417773
2007-03-09,359.246002,373.213104,358.921204,358.921204,246.869980,35681933
2007-03-12,359.895691,375.161987,346.903107,356.322693,245.082672,41790075
2007-03-13,356.972290,350.800812,350.476013,350.800812,241.284668,57525112
2007-03-14,347.227905,351.476501,343.654907,345.603790,237.710114,162231203
2007-03-15,350.800812,351.995514,344.304504,346.578186,238.380295,82756150
2007-03-16,346.253387,367.691315,346.903107,346.903107,238.603790,77491219
2007-03-19,354.049011,370.289795,344.457214,355.997894,244.859299,105232433
2007-03-20,357.946808,398.223907,356.647491,359.570892,247.316849,121616274
2007-03-21,360.220490,378.572601,359.246002,363.143799,249.774338,83796384
2007-03-22,368.665710,383.282410,366.067200,367.366394,252.678665,106272518
2007-03-23,369.315308,384.256897,348.028198,372.563507,256.253265,122912604
2007-03-26,372.888306,373.537903,363.143799,365.417511,251.338242,123301403
2007-03-27,368.340912,380.683899,362.819000,366.067200,251.785095,43936674
2007-03-28,365.742401,368.158997,361.194885,361.519806,248.657333,46900697
2007-03-29,362.169403,379.709412,361.519806,364.118286,250.444595,43360205
2007-03-30,363.468597,366.067200,359.246002,363.793488,250.221176,31922545
2007-04-02,365.092712,383.451294,363.650513,368.340912,253.349014,94695034
2007-04-03,370.939392,370.939392,364.443115,368.340912,253.349014,128975637
2007-04-04,370.939392,370.939392,366.067200,366.391998,252.008469,99398255
2007-04-05,366.067200,383.282410,364.767914,369.640106,254.242554,69356235
2007-04-10,370.939392,373.537903,368.471497,371.264191,255.359634,135558830
2007-04-11,370.939392,385.231293,368.016113,370.289795,254.689423,137650084
2007-04-12,370.289795,384.581696,303.702606,370.614594,254.912811,47004805
2007-04-13,371.264191,373.213104,368.990509,373.213104,256.700073,36878636
2007-04-16,378.085388,396.599792,375.486786,380.683899,261.838623,87874709
2007-04-17,382.308014,384.373810,375.486786,380.034210,261.391724,43203738
2007-04-18,378.085388,379.709412,375.811615,378.085388,260.051300,51202793
2007-04-19,376.136505,376.461304,373.213104,375.161987,258.040588,21602443
2007-04-20,375.486786,393.676514,375.161987,378.734985,260.498108,116582945
2007-04-23,378.085388,381.281494,323.759888,379.384613,260.944946,27347088
2007-04-24,380.683899,381.333496,371.913910,375.486786,258.263977,42830040
2007-04-25,375.486786,381.658295,375.486786,377.110901,259.381012,51521183
2007-04-26,380.034210,383.282410,376.136505,378.085388,260.051300,55086738
2007-04-27,377.760498,379.059814,374.837189,376.136505,258.710876,89401120
2007-04-30,374.837189,379.059814,374.187592,377.435699,259.604431,18391325
2007-05-01,378.085388,378.734985,371.264191,372.238708,256.029877,30205309
2007-05-02,375.161987,380.034210,374.720306,378.085388,260.051300,59638045
2007-05-03,380.034210,381.983093,378.410187,380.359100,261.615204,47112676
2007-05-04,382.632813,382.632813,379.059814,381.333496,262.285370,25598291
2007-05-08,383.282410,384.581696,376.461304,378.085388,260.051300,44563199
2007-05-09,379.384613,381.983093,374.596802,377.435699,259.604431,30370969
2007-05-10,378.410187,380.683899,375.161987,377.760498,259.827850,34886959
2007-05-11,375.811615,381.333496,331.248901,381.008698,262.062012,42894960
2007-05-14,381.333496,382.308014,378.085388,379.059814,260.721527,17646907
2007-05-15,378.085388,380.956696,376.786102,379.384613,260.944946,44871321
2007-05-16,379.384613,379.709412,375.486786,377.110901,259.381012,41346574
2007-05-17,379.059814,379.059814,376.136505,377.435699,259.604431,33376936
2007-05-18,377.435699,379.709412,376.136505,379.384613,260.944946,26139030
2007-05-21,379.059814,380.034210,377.110901,378.734985,260.498108,24328171
2007-05-22,379.709412,381.008698,377.110901,377.435699,259.604431,61482304
2007-05-23,379.059814,382.632813,378.572601,378.734985,260.498108,83767740
2007-05-24,378.085388,379.059814,373.213104,374.187592,257.370361,36456970
2007-05-25,373.213104,375.161987,340.510712,374.187592,257.370361,22854392
2007-05-29,374.512390,375.811615,370.732208,374.187592,257.370361,43110067
2007-05-30,371.588989,374.837189,369.640106,374.512390,257.593781,33646147
2007-05-31,376.461304,377.760498,372.888306,373.537903,256.923492,31103896
2007-06-01,372.888306,376.269592,372.888306,375.161987,258.040588,31157354
2007-06-04,375.161987,376.461304,372.004791,373.862793,257.146942,18869870
2007-06-05,374.187592,378.734985,363.458893,376.136505,258.710876,54620141
2007-06-06,378.085388,379.709412,368.990509,370.614594,254.912811,53025691
2007-06-07,371.264191,476.829315,365.092712,369.640106,254.242554,56170946
2007-06-08,369.640106,370.939392,364.686707,368.665710,253.572311,50968463
2007-06-11,370.289795,373.005890,368.516296,371.588989,255.583023,43862697
2007-06-12,370.289795,371.913910,367.041595,367.691315,252.902145,48437809
2007-06-13,367.691315,369.315308,355.018188,368.665710,253.572311,72421666
2007-06-14,371.588989,391.727600,368.990509,373.213104,256.700073,56494484
2007-06-15,377.435699,379.059814,376.136505,376.136505,258.710876,135594247
2007-06-18,378.085388,381.983093,374.787201,375.486786,258.263977,42566835
2007-06-19,377.110901,379.709412,373.213104,373.213104,256.700073,44200091
2007-06-20,375.811615,383.415588,374.512390,374.512390,257.593781,59126525
2007-06-21,372.888306,374.837189,367.691315,372.238708,256.029877,32677318
2007-06-22,373.213104,375.161987,368.990509,369.315308,254.019135,32258828
2007-06-25,368.665710,370.289795,365.417511,368.340912,253.349014,63208810
2007-06-26,367.041595,368.542297,340.510712,363.793488,250.221176,45889015
2007-06-27,360.545288,361.519806,353.399414,358.271606,246.423187,83086984
2007-06-28,359.895691,361.844604,355.498291,359.570892,247.316849,47721923
2007-06-29,360.870087,363.468597,355.140411,361.194885,248.433868,43640528
2007-07-02,360.220490,362.416199,356.101807,357.297211,245.752960,36390975
2007-07-03,359.570892,361.519806,357.193207,359.895691,247.540222,100368116
2007-07-04,359.246002,363.325714,358.596405,359.570892,247.316849,30658477
2007-07-05,364.443115,367.899109,363.143799,363.793488,250.221176,117741325
2007-07-06,362.819000,369.529694,347.552704,365.092712,251.114822,39849300
2007-07-09,366.067200,369.315308,364.443115,367.366394,252.678665,54274935
2007-07-10,367.691315,369.640106,359.895691,362.169403,249.104141,52833835
2007-07-11,360.545288,361.519806,331.248901,359.570892,247.316849,38867913
2007-07-12,360.220490,366.067200,358.596405,363.793488,250.221176,71772055
2007-07-13,367.041595,370.939392,364.804291,368.016113,253.125595,58107571
2007-07-16,368.990509,372.238708,367.691315,369.640106,254.242554,77662362
2007-07-17,369.640106,373.213104,367.940704,371.588989,255.583023,43940045
2007-07-18,368.340912,373.719788,368.340912,368.340912,253.349014,44057675
2007-07-19,369.315308,372.238708,368.340912,369.964996,254.466003,40506143
2007-07-20,370.614594,371.913910,365.092712,366.067200,251.785095,28549875
2007-07-23,365.742401,371.160309,365.742401,368.990509,253.795746,19916210
2007-07-24,367.041595,369.776611,363.468597,364.118286,250.444595,89704695
2007-07-25,362.169403,364.287201,358.583405,360.220490,247.763641,46411992
2007-07-26,360.220490,362.669586,349.826385,349.826385,240.614502,71178968
2007-07-27,348.527100,357.996796,333.910400,348.851898,239.944183,66182152
2007-07-30,349.826385,350.476013,343.654907,347.227905,238.827179,64878766
2007-07-31,357.297211,364.118286,344.921692,362.494202,249.327530,99150102
2007-08-01,357.297211,364.118286,354.049011,359.246002,247.093384,69076224
2007-08-02,362.169403,367.178009,359.895691,365.092712,251.114822,45880592
2007-08-03,366.067200,583.044006,356.647491,359.570892,247.316849,40125783
2007-08-06,356.647491,364.884796,355.997894,360.220490,247.763641,54240658
2007-08-07,363.793488,370.289795,362.494202,370.289795,254.689423,79966753
2007-08-08,367.691315,376.461304,364.118286,367.041595,257.515228,75151861
2007-08-09,368.016113,368.990509,355.673096,359.895691,252.501694,80713151
2007-08-10,355.023407,541.792419,342.680389,344.304504,241.562943,87993952
2007-08-13,347.552704,364.261200,344.304504,354.373810,248.627563,45485571
2007-08-14,351.125702,358.596405,348.527100,349.826385,245.437119,50093139
2007-08-15,346.578186,357.264008,343.330109,349.826385,245.437119,75318596
2007-08-16,343.654907,345.278992,336.184113,338.457794,237.460922,90530308
2007-08-17,335.859314,357.946808,335.534485,353.399414,247.943909,261096886
2007-08-20,352.100098,358.921204,350.800812,353.074493,247.715897,45352622
2007-08-21,353.074493,355.997894,349.826385,353.399414,247.943909,80284816
2007-08-22,355.348297,359.895691,354.373810,358.596405,251.590118,40277955
2007-08-23,360.545288,359.570892,358.596405,359.570892,252.273804,67666797
2007-08-24,358.921204,361.844604,355.348297,357.622009,250.906479,27252031
2007-08-28,356.972290,358.271606,346.253387,346.903107,243.386108,47053106
2007-08-29,345.603790,355.053314,344.629303,346.903107,243.386108,33338339
2007-08-30,350.151215,350.800812,343.330109,349.176788,244.981354,57156977
2007-08-31,352.749695,355.588593,348.527100,354.049011,248.399704,35655389
2007-09-03,355.997894,356.647491,353.074493,355.673096,249.539154,14533064
2007-09-04,351.125702,357.777893,349.826385,356.322693,249.994949,58330208
2007-09-05,355.997894,355.997894,346.253387,347.552704,243.841904,36458540
2007-09-06,349.826385,351.249115,339.757111,346.578186,243.158188,41782637
2007-09-07,345.278992,346.578186,338.782715,340.406708,238.828247,46307779
2007-09-10,339.757111,344.629303,337.158600,338.132996,237.233047,27289837
2007-09-11,340.406708,347.227905,339.269897,345.603790,242.474533,29869497
2007-09-12,344.954193,346.903107,341.381195,346.253387,242.930313,25470365
2007-09-13,343.654907,348.225708,341.030396,347.227905,243.613953,54100886
2007-09-14,343.654907,344.434509,334.560089,337.808197,237.005173,72730285
2007-09-17,337.158600,337.158600,330.012604,333.260803,233.814743,71427607
2007-09-18,333.910400,340.081909,331.311890,337.483398,236.777298,60600277
2007-09-19,346.903107,354.698608,332.130402,351.125702,246.348694,102984425
2007-09-20,350.800812,350.800812,342.680389,345.603790,242.474533,53000631
2007-09-21,343.979706,350.476013,343.654907,348.202301,244.297653,112450558
2007-09-24,346.903107,350.476013,344.304504,346.903107,243.386108,65157293
2007-09-25,345.928589,348.588806,342.030792,345.278992,242.246628,119551805
2007-09-26,347.552704,351.450500,346.747101,348.202301,244.297653,48958985
2007-09-27,351.450500,357.946808,350.656006,352.424896,247.260208,78916237
2007-09-28,351.450500,353.074493,347.227905,352.424896,247.260208,98646648
2007-10-01,350.151215,353.724213,347.260315,352.749695,247.488083,35884808
2007-10-02,354.049011,364.443115,352.619812,361.194885,253.413162,73899298
2007-10-03,363.793488,370.536591,362.169403,367.041595,257.515228,123857497
2007-10-04,367.041595,380.190186,366.560913,371.264191,260.477783,86414503
2007-10-05,374.187592,375.486786,366.716797,370.939392,260.249878,56590908
2007-10-08,371.588989,371.913910,368.665710,368.665710,258.654694,69789429
2007-10-09,369.640106,373.213104,368.016113,370.939392,260.249878,38872912
2007-10-10,373.213104,373.213104,363.468597,366.067200,256.831604,50142542
2007-10-11,366.391998,423.884399,360.220490,365.092712,256.147888,77130707
2007-10-12,362.494202,363.215302,348.945496,361.844604,253.869049,112876978
2007-10-15,361.844604,365.092712,353.399414,355.673096,249.539154,49640091
2007-10-16,352.424896,353.724213,345.278992,348.527100,244.525482,69454568
2007-10-17,348.851898,356.322693,346.578186,355.673096,249.539154,68824715
2007-10-18,356.647491,360.629791,351.450500,353.074493,247.715897,67888603
2007-10-19,351.775299,353.074493,343.654907,348.527100,244.525482,141453755
2007-10-22,341.056396,346.253387,341.056396,344.304504,241.562943,43313628
2007-10-23,346.903107,349.618500,343.654907,344.954193,242.018738,76751045
2007-10-24,345.928589,346.903107,340.731598,342.680389,240.423431,48271696
2007-10-25,344.954193,346.026001,341.056396,343.979706,241.335068,29645832
2007-10-26,345.278992,349.826385,342.184814,346.903107,243.386108,31915279
2007-10-29,348.851898,352.100098,345.928589,348.202301,244.297653,25942765
2007-10-30,347.552704,351.573914,342.336090,348.202301,244.297653,46414433
2007-10-31,348.851898,355.508087,348.202301,354.373810,248.627563,35961433
2007-11-01,354.049011,358.537903,342.355591,344.954193,242.018738,38996576
2007-11-02,342.355591,342.466095,330.337494,336.184113,235.865723,60931253
2007-11-05,331.961487,333.566101,323.841095,330.012604,231.535812,46704927
2007-11-06,332.936005,336.833801,329.363007,331.311890,232.447418,77891311
2007-11-07,333.260803,333.585602,323.841095,326.114899,228.801132,28351073
2007-11-08,321.080200,326.114899,313.609406,314.096710,220.369247,61601362
2007-11-09,317.019989,320.755402,303.702606,308.250000,216.267242,69696952
2007-11-12,306.788300,318.929901,306.301086,316.695190,222.192337,60908274
2007-11-13,313.771912,327.414093,311.822998,323.191498,226.750198,47134288
2007-11-14,327.738892,332.286285,321.080200,324.490814,227.661743,54443443
2007-11-15,326.439697,329.687805,313.122192,319.456085,224.129379,48568874
2007-11-16,316.045593,316.857605,310.361298,312.635010,219.343750,48841983
2007-11-19,312.472595,315.558289,302.078491,303.215302,212.734879,45658084
2007-11-20,304.677002,309.224396,293.146088,306.625885,215.127777,47994745
2007-11-21,298.830292,301.753693,289.735504,293.146088,205.670380,51708550
2007-11-22,293.633301,297.531097,285.717499,296.881409,208.291046,35909508
2007-11-23,297.531097,306.950714,296.556610,305.489105,214.330170,37597635
2007-11-26,301.591309,308.250000,293.795685,295.907013,207.607437,81788444
2007-11-27,294.120514,299.804810,285.350494,294.932495,206.923706,79907026
2007-11-28,298.830292,308.292206,290.385101,307.275513,215.583527,83195803
2007-11-29,311.822998,313.771912,302.832092,307.925201,216.039352,55483677
2007-11-30,307.925201,324.003510,307.275513,321.567413,225.610718,70573202
2007-12-03,320.105804,324.165985,316.695190,318.806488,223.673630,34456447
2007-12-04,315.720795,316.675690,301.428894,308.087585,216.153259,58374178
2007-12-05,310.848511,316.045593,304.839386,315.395905,221.280777,52607873
2007-12-06,315.395905,326.764496,311.985413,316.695190,222.192337,96544495
2007-12-07,318.806488,324.003510,313.446991,317.019989,222.420197,44097445
2007-12-10,315.720795,333.585602,311.660614,327.738892,229.940567,69395815
2007-12-11,330.337494,331.311890,321.525208,324.003510,227.319870,42956099
2007-12-12,317.019989,327.414093,299.317596,324.003510,227.319870,133573174
2007-12-13,321.567413,321.892212,305.813904,306.463501,215.013840,56707004
2007-12-14,311.010895,313.284607,304.677002,309.549286,217.178802,29782414
2007-12-17,304.839386,306.463501,297.855896,301.428894,211.481567,68937807
2007-12-18,300.779205,308.574799,300.129608,302.078491,211.937317,46585660
2007-12-19,304.352203,304.352203,298.667908,300.291992,210.683914,36185114
2007-12-20,300.454407,303.052887,297.693512,299.642395,210.228134,29894379
2007-12-21,302.890503,308.574799,300.454407,305.326691,214.216263,54582839
2007-12-24,null,null,null,null,null,null
2007-12-27,309.224396,313.284607,307.925201,309.062012,216.836914,18786726
2007-12-28,303.052887,311.660614,303.052887,308.737213,216.609055,12276137
2007-12-31,null,null,null,null,null,null
2008-01-02,303.702606,312.310211,302.403290,304.677002,213.760406,20134737
2008-01-03,304.677002,307.925201,299.317596,306.301086,214.899887,30766911
2008-01-04,304.027405,308.490387,293.146088,295.582214,207.379532,44437903
2008-01-07,295.582214,297.531097,287.299408,293.633301,206.012177,56276840
2008-01-08,294.282898,296.394196,280.803101,288.111389,202.138016,62883523
2008-01-09,284.051208,285.610291,277.554901,281.615112,197.580276,62641454
2008-01-10,285.837708,285.837708,277.522400,279.666199,196.212936,65155877
2008-01-11,279.341400,282.271210,272.502106,279.503815,196.098984,86932402
