Date,Open,High,Low,Close,Volume
06/03/19, 37.102, 37.336, 35.3984, 35.794, 65322049.0201693
05/31/19, 37.02, 37.9841, 36.82, 37.032, 52033649.2194953
05/30/19, 37.75, 38.451, 37.404, 37.644, 39632379.4055143
05/29/19, 37.42, 38.478, 37.008, 37.972, 59843199.102352
05/28/19, 38.24, 39.00, 37.57, 37.74, 51564499.2265325
05/24/19, 39.966, 39.996, 37.7501, 38.126, 70682848.9397572
05/23/19, 38.868, 39.893, 37.244, 39.098, 132735703.008964
05/22/19, 39.82, 40.788, 38.356, 38.546, 93425943.5986108
05/21/19, 39.552, 41.48, 39.208, 41.016, 90019498.6497075
05/20/19, 40.56, 41.20, 39.05, 41.072, 102630993.460535
05/17/19, 44.392, 44.448, 41.784, 42.206, 88933348.6659998
05/16/19, 45.898, 46.20, 45.30, 45.666, 37416364.4387545
05/15/19, 45.864, 46.488, 45.05, 46.39, 36479879.4528018
05/14/19, 45.86, 46.90, 45.60, 46.462, 36262059.4560691
05/13/19, 46.402, 46.494, 44.90, 45.402, 54173999.18739
05/10/19, 47.95, 48.398, 47.204, 47.904, 35041679.4743748
05/09/19, 48.40, 48.736, 47.3887, 48.396, 33556904.4966464
05/08/19, 49.388, 50.1198, 48.84, 48.968, 30882199.536767
05/07/19, 51.36, 51.442, 49.02, 49.412, 50657049.2401443
05/06/19, 50.004, 51.67, 49.70, 51.068, 54169699.1874545
05/03/19, 48.772, 51.322, 48.698, 51.006, 118533848.221992
05/02/19, 49.104, 49.426, 47.544, 48.82, 90796698.6380495
05/01/19, 47.77, 48.00, 46.30, 46.802, 53521749.1971738
04/30/19, 48.412, 48.842, 47.40, 47.738, 47323139.2901529
04/29/19, 47.172, 48.796, 46.434, 48.294, 83572398.746414
04/26/19, 49.30, 49.336, 46.226, 47.028, 111803553.322947
04/25/19, 51.00, 51.80, 49.214, 49.526, 109246953.361296
04/24/19, 52.77, 53.064, 51.60, 51.732, 53637249.1954413
04/23/19, 52.03, 53.12, 51.15, 52.78, 54719299.1792105
04/22/19, 53.80, 53.936, 52.496, 52.55, 60735699.0889645
04/18/19, 54.246, 54.968, 53.95, 54.652, 29381624.5592756
04/17/19, 54.95, 54.958, 53.707, 54.246, 25632339.6155149
04/16/19, 53.15, 55.00, 52.944, 54.672, 36364649.4545303
04/15/19, 53.726, 53.776, 51.726, 53.276, 50192899.2471065
04/12/19, 54.044, 54.39, 53.366, 53.54, 33729869.494052
04/11/19, 53.66, 54.10, 53.12, 53.684, 49179634.2623055
04/10/19, 55.348, 55.676, 54.5785, 55.212, 35306564.4704015
04/09/19, 54.33, 55.00, 53.922, 54.462, 29520154.5571977
04/08/19, 55.538, 56.232, 54.088, 54.64, 52052199.219217
04/05/19, 53.972, 55.22, 53.222, 54.992, 65191299.0221305
04/04/19, 52.378, 54.24, 52.118, 53.556, 118603648.220945
04/03/19, 57.464, 59.234, 57.434, 58.362, 39649319.4052602
04/02/19, 57.66, 57.888, 56.776, 57.176, 27394699.5890795
04/01/19, 56.524, 57.84, 56.2562, 57.836, 40552194.3917171
03/29/19, 55.74, 56.032, 54.90, 55.972, 29956689.5506497
03/28/19, 55.432, 56.066, 55.02, 55.724, 33870464.491943
03/27/19, 53.75, 55.074, 53.6368, 54.966, 43895829.3415626
03/26/19, 52.888, 54.052, 52.886, 53.554, 36754739.4486789
03/25/19, 51.942, 52.636, 50.892, 52.084, 51075149.2338728
03/22/19, 54.516, 54.56, 52.80, 52.906, 43728044.3440793
03/21/19, 54.52, 55.29, 53.69, 54.804, 29735489.5539677
03/20/19, 53.938, 54.994, 53.26, 54.72, 34541119.4818832
03/19/19, 53.50, 54.66, 52.692, 53.494, 59003149.1149528
03/18/19, 55.20, 55.61, 53.46, 53.898, 51404899.2289265
03/15/19, 56.702, 56.7449, 54.88, 55.086, 73927648.8910853
03/14/19, 58.49, 59.078, 57.658, 57.992, 35517234.4672415
03/13/19, 56.78, 58.398, 56.54, 57.792, 34223599.486646
03/12/19, 57.298, 57.614, 56.212, 56.672, 37520684.4371897
03/11/19, 56.704, 58.256, 56.10, 58.184, 36961384.4455792
03/08/19, 55.382, 57.118, 55.178, 56.828, 44098124.3385281
03/07/19, 55.768, 56.94, 54.85, 55.318, 47212414.2918138
03/06/19, 55.296, 56.3012, 54.878, 55.248, 51677449.2248383
03/05/19, 56.40, 56.80, 54.02, 55.308, 93823698.5926445
03/04/19, 59.624, 59.80, 56.556, 57.072, 85484098.7177385
03/01/19, 61.388, 61.426, 58.38, 58.958, 114556903.281646
02/28/19, 63.784, 64.00, 62.162, 63.976, 52603249.2109513
02/27/19, 60.356, 63.259, 60.11, 62.948, 55919549.1612068
02/26/19, 58.444, 60.402, 57.754, 59.572, 42912674.3563099
02/25/19, 59.582, 60.5809, 59.4001, 59.754, 33132609.5030109
02/22/19, 58.898, 59.30, 58.42, 58.942, 28702789.5694582
02/21/19, 60.362, 60.648, 58.10, 58.246, 44545909.3318114
02/20/19, 60.882, 61.26, 59.80, 60.512, 35710584.4643412
02/19/19, 61.312, 62.3088, 61.094, 61.128, 20842214.6873668
02/15/19, 60.90, 61.60, 60.78, 61.576, 19524734.707129
02/14/19, 60.676, 61.354, 60.20, 60.754, 26004159.6099376
02/13/19, 62.47, 62.55, 61.114, 61.634, 25708084.6143787
02/12/19, 63.24, 63.638, 61.924, 62.362, 27587849.5861823
02/11/19, 62.32, 63.72, 62.10, 62.568, 35648564.4652715
02/08/19, 61.366, 61.489, 59.70, 61.16, 29221059.5616841
02/07/19, 62.66, 62.94, 60.60, 61.502, 32603054.5109542
02/06/19, 63.918, 64.848, 63.1248, 63.444, 25192729.6221091
02/05/19, 62.498, 64.488, 62.4499, 64.27, 33713824.4942926
02/04/19, 62.596, 63.06, 60.376, 62.578, 36760409.4485939
02/01/19, 61.084, 63.22, 60.70, 62.442, 36417204.4537419
01/31/19, 60.20, 62.3127, 58.80, 61.404, 62846249.0573063
01/30/19, 60.09, 61.80, 59.698, 61.754, 56251599.156226
01/29/19, 59.054, 59.7113, 58.36, 59.492, 23108459.6533731
01/28/19, 58.582, 59.492, 57.55, 59.276, 32116394.5182541
01/25/19, 58.878, 59.7039, 57.91, 59.408, 36290389.4556442
01/24/19, 56.606, 58.736, 55.8566, 58.302, 40060774.3990884
01/23/19, 58.50, 58.90, 56.338, 57.518, 62649949.0602508
01/22/19, 60.964, 61.60, 59.10, 59.784, 60333699.0949945
01/18/19, 64.60, 65.4259, 59.946, 60.452, 120753798.188693
01/17/19, 69.242, 70.30, 68.83, 69.462, 18383664.724245
01/16/19, 68.956, 70.40, 68.70, 69.21, 23458694.6481196
01/15/19, 67.00, 69.76, 66.90, 68.886, 30282949.5457558
01/14/19, 68.476, 68.50, 66.80, 66.88, 26236419.6064537
01/11/19, 68.418, 69.682, 67.754, 69.452, 25195259.6220711
01/10/19, 66.88, 69.078, 66.358, 68.994, 30281769.5457735
01/09/19, 67.10, 68.7005, 66.294, 67.706, 27164724.5925291
01/08/19, 68.392, 68.802, 65.404, 67.07, 35042579.4743613
01/07/19, 64.344, 67.348, 63.5502, 66.992, 37756124.4336581
01/04/19, 61.20, 63.60, 60.546, 63.538, 36970579.4454413
01/03/19, 61.40, 61.88, 59.476, 60.072, 34825919.4776112
01/02/19, 61.22, 63.026, 59.76, 62.024, 58293249.1256013
12/31/18, 67.558, 67.842, 65.052, 66.56, 31511689.5273247
12/28/18, 64.62, 67.248, 63.682, 66.774, 49694959.2545756
12/27/18, 63.968, 64.4343, 60.30, 63.226, 42875664.356865
12/26/18, 60.00, 65.394, 58.818, 65.218, 40815689.3877647
12/24/18, 62.70, 62.90, 59.039, 59.078, 27799564.5830065
12/21/18, 63.48, 64.694, 62.488, 63.954, 40084004.3987399
12/20/18, 65.4108, 66.058, 62.3738, 63.076, 45359289.3196107
12/19/18, 67.52, 69.402, 65.948, 66.594, 41370904.3794364
12/18/18, 70.108, 70.31, 66.738, 67.406, 35499999.4675
12/17/18, 72.40, 73.14, 68.776, 69.684, 38370039.4244494
12/14/18, 75.00, 75.574, 72.866, 73.142, 31687774.5246834
12/13/18, 74.03, 75.488, 73.35, 75.358, 36829269.447561
12/12/18, 73.884, 74.382, 73.032, 73.32, 25135239.6229714
12/11/18, 73.982, 74.4338, 72.046, 73.352, 31543844.5268423
12/10/18, 72.00, 73.196, 70.624, 73.03, 33067274.5039909
12/07/18, 73.80, 75.898, 71.53, 71.593, 57555899.1366615
12/06/18, 71.202, 73.476, 70.152, 72.612, 39212539.4118119
12/04/18, 71.21, 73.736, 70.40, 71.94, 42309724.3653541
12/03/18, 72.00, 73.20, 70.40, 71.698, 41532559.3770116
11/30/18, 68.366, 70.32, 67.653, 70.096, 28144474.5778329
11/29/18, 69.40, 69.50, 67.91, 68.234, 15403619.7689457
11/28/18, 69.198, 69.656, 68.442, 69.574, 20637889.6904317
11/27/18, 68.01, 69.392, 67.10, 68.784, 31791499.5231275
11/26/18, 65.00, 69.244, 65.00, 69.20, 39960704.4005894
11/23/18, 66.869, 67.50, 65.11, 65.166, 21013209.6848019
11/21/18, 70.40, 70.62, 67.4799, 67.638, 23434039.6484894
11/20/18, 68.35, 69.96, 66.71, 69.498, 40023544.3996468
11/19/18, 71.268, 73.35, 70.576, 70.694, 48544354.2718347
11/16/18, 69.038, 71.14, 69.024, 70.862, 36030954.4595357
11/15/18, 68.466, 69.716, 67.808, 69.688, 23128594.6530711
11/14/18, 68.54, 69.422, 67.43, 68.80, 25201434.6219785
11/13/18, 66.632, 68.94, 66.44, 67.746, 27242984.5913552
11/12/18, 69.674, 69.956, 66.068, 66.256, 34707614.4793858
11/09/18, 69.80, 70.80, 69.046, 70.102, 25494229.6175866
11/08/18, 69.70, 71.5151, 69.688, 70.28, 35453364.4681995
11/07/18, 68.668, 70.236, 68.16, 69.632, 36872604.4469109
11/06/18, 67.814, 69.76, 67.218, 68.212, 33814444.4927833
11/05/18, 68.10, 68.791, 66.028, 68.28, 39155239.4126714
11/02/18, 68.748, 69.84, 68.182, 69.282, 39039859.4144021
11/01/18, 67.652, 69.568, 66.945, 68.856, 40000659.3999901
10/31/18, 66.508, 68.40, 65.82, 67.464, 38121739.4281739
10/30/18, 65.678, 67.58, 64.452, 65.98, 45633519.3154972
10/29/18, 67.494, 69.432, 65.30, 66.97, 72430153.9135477
10/26/18, 61.65, 67.98, 61.33, 66.18, 137127597.943086
10/25/18, 63.444, 64.20, 60.202, 62.972, 104203603.436946
10/24/18, 60.21, 60.888, 57.146, 57.70, 100291298.495631
10/23/18, 52.774, 59.586, 52.42, 58.828, 95138748.5729188
10/22/18, 52.136, 52.372, 50.518, 52.19, 28001299.5799805
10/19/18, 53.478, 53.932, 50.70, 52.00, 46877744.2968338
10/18/18, 53.858, 54.20, 52.60, 52.782, 27105919.5934112
10/17/18, 56.48, 56.54, 53.1606, 54.356, 43277709.3508344
10/16/18, 53.14, 55.475, 52.448, 55.318, 47632004.2855199
10/15/18, 51.812, 52.656, 50.9073, 51.918, 30999824.5350026
10/12/18, 52.20, 52.398, 50.402, 51.756, 36007019.4598947
10/11/18, 51.506, 52.45, 49.806, 50.446, 40838684.3874197
10/10/18, 52.922, 53.102, 49.554, 51.376, 64076399.038854
10/09/18, 51.05, 53.354, 50.66, 52.56, 60302849.0954573
10/08/18, 52.904, 53.552, 49.80, 50.112, 67363248.9895513
10/05/18, 54.93, 54.976, 52.00, 52.39, 89722693.6541596
10/04/18, 58.79, 58.80, 55.534, 56.366, 49071059.2639341
10/03/18, 60.666, 60.92, 58.314, 58.96, 39974939.4003759
10/02/18, 62.79, 63.368, 59.83, 60.204, 58717549.1192368
10/01/18, 61.154, 62.288, 60.21, 62.14, 108887998.36668
09/28/18, 54.052, 55.60, 52.111, 52.954, 168248437.476273
09/27/18, 62.58, 62.992, 61.382, 61.504, 42545419.3618187
09/26/18, 60.382, 62.778, 60.2219, 61.916, 39216079.4117588
09/25/18, 60.00, 60.92, 59.30, 60.198, 22408644.6638703
09/24/18, 59.696, 60.5999, 58.716, 59.936, 24214804.6367779
09/21/18, 59.54, 60.116, 59.074, 59.82, 25252389.6212142
09/20/18, 60.712, 61.196, 58.666, 59.666, 36747104.4487934
09/19/18, 56.102, 60.00, 56.10, 59.804, 41474584.3778812
09/18/18, 59.338, 60.528, 55.10, 56.992, 82737598.758936
09/17/18, 58.008, 60.174, 57.626, 58.968, 34437884.4834317
09/14/18, 57.752, 59.4651, 57.304, 59.04, 33828059.4925791
09/13/18, 57.604, 59.00, 57.036, 57.892, 31701679.5244748
09/12/18, 56.288, 58.50, 55.7293, 58.108, 50077149.2488428
09/11/18, 55.894, 56.40, 54.71, 55.888, 45849944.3122508
09/10/18, 54.652, 57.206, 54.20, 57.10, 71417648.9287352
09/07/18, 52.02, 53.67, 50.451, 52.648, 112459648.313105
09/06/18, 56.96, 58.234, 55.776, 56.19, 37403799.438943
09/05/18, 57.01, 57.356, 55.436, 56.148, 38604104.4209384
09/04/18, 59.388, 59.638, 57.60, 57.79, 41752344.3737148
08/31/18, 60.40, 61.0616, 59.72, 60.332, 26875519.5968672
08/30/18, 60.452, 60.92, 59.544, 60.63, 36083529.4587471
08/29/18, 62.054, 62.37, 60.738, 61.002, 37236959.4414456
08/28/18, 63.682, 63.776, 62.238, 62.372, 38245454.4263182
08/27/18, 63.60, 64.487, 61.762, 63.854, 65396449.0190533
08/24/18, 64.14, 64.77, 63.88, 64.564, 18012819.7298077
08/23/18, 63.828, 65.464, 63.62, 64.02, 25736429.6139536
08/22/18, 64.174, 64.776, 62.934, 64.328, 29729774.5540534
08/21/18, 62.122, 64.958, 61.80, 64.38, 65861149.0120828
08/20/18, 58.3408, 61.70, 57.64, 61.688, 87011698.6948245
08/17/18, 64.70, 65.354, 60.706, 61.10, 94793043.5781044
08/16/18, 67.982, 68.456, 66.764, 67.09, 30320164.5451975
08/15/18, 68.3812, 68.898, 66.428, 67.738, 45506289.3174057
08/14/18, 71.69, 71.8399, 69.42, 69.528, 34932139.4760179
08/13/18, 72.226, 72.638, 69.804, 71.282, 52319399.215209
08/10/18, 70.80, 72.00, 69.20, 71.098, 57760199.133597
08/09/18, 73.11, 73.402, 69.146, 70.49, 85919053.7112142
08/08/18, 73.818, 76.528, 73.424, 74.068, 122855798.157163
08/07/18, 68.768, 77.492, 67.83, 75.914, 154378847.684317
08/06/18, 69.092, 70.996, 68.364, 68.398, 42821654.3576752
08/03/18, 69.562, 71.00, 68.506, 69.634, 68282448.9757633
08/02/18, 65.688, 69.998, 64.632, 69.908, 116074803.258878
08/01/18, 59.598, 60.60, 58.60, 60.168, 50647149.2402928
07/31/18, 58.45, 59.664, 57.814, 59.628, 25384579.6192313
07/30/18, 59.18, 59.22, 57.226, 58.034, 34070359.4889446
07/27/18, 61.45, 61.5387, 59.0681, 59.436, 28516629.5722506
07/26/18, 60.97, 62.14, 60.7282, 61.33, 23152609.6527109
07/25/18, 59.348, 61.924, 58.9005, 61.748, 35470899.4679365
07/24/18, 60.8842, 61.5434, 58.509, 59.486, 47953919.2806912
07/23/18, 60.368, 61.10, 58.572, 60.64, 54964749.1755288
07/20/18, 64.246, 64.648, 62.3419, 62.716, 25832734.612509
07/19/18, 63.266, 64.708, 62.802, 64.046, 29576724.5563491
07/18/18, 65.00, 65.10, 63.25, 64.77, 28121054.5781842
07/17/18, 61.762, 64.948, 61.70, 64.538, 34981159.4752826
07/16/18, 62.342, 63.032, 61.25, 62.02, 39093274.4136009
07/13/18, 63.116, 63.917, 61.85, 63.774, 29378849.5593173
07/12/18, 64.286, 64.646, 62.554, 63.342, 28605829.5709126
07/11/18, 63.16, 64.388, 63.014, 63.792, 24420379.6336943
07/10/18, 64.912, 65.5354, 63.84, 64.494, 47357489.2896377
07/09/18, 62.398, 63.704, 61.60, 63.702, 37983764.4302435
07/06/18, 60.991, 62.414, 60.40, 61.78, 44327254.3350912
07/05/18, 62.752, 62.878, 59.244, 61.832, 87381843.6892724
07/03/18, 66.35, 66.498, 61.938, 62.172, 61413199.078802
07/02/18, 72.014, 72.956, 65.97, 67.014, 93798848.5930173
06/29/18, 70.666, 70.772, 68.482, 68.59, 32461979.5130703
06/28/18, 69.732, 71.404, 69.222, 69.986, 41990024.3701496
06/27/18, 69.00, 70.158, 67.90, 68.90, 41668639.3749704
06/26/18, 67.2108, 68.71, 65.1598, 68.40, 37262434.4410635
06/25/18, 66.024, 67.694, 65.50, 66.602, 34656519.4801522
06/22/18, 70.308, 70.45, 66.40, 66.726, 51330299.2300455
06/21/18, 72.40, 73.2428, 69.254, 69.502, 39835724.4024641
06/20/18, 71.608, 72.876, 70.40, 72.444, 41918279.3712258
06/19/18, 73.032, 74.00, 69.25, 70.51, 63809499.0428575
06/18/18, 71.08, 74.746, 70.90, 74.166, 60366149.0945078
06/15/18, 70.768, 72.934, 70.25, 71.634, 54241249.1863813
06/14/18, 69.526, 71.75, 69.32, 71.544, 54905099.1764235
06/13/18, 69.3412, 69.44, 67.96, 68.956, 47349019.2897647
06/12/18, 68.94, 70.994, 67.60, 68.554, 111736998.323945
06/11/18, 64.502, 66.932, 64.50, 66.42, 65917349.0112398
06/08/18, 63.80, 64.896, 63.43, 63.532, 41026004.3846099
06/07/18, 63.23, 66.00, 62.716, 63.218, 71726353.9241047
06/06/18, 60.10, 64.434, 59.496, 63.90, 93836348.5924548
06/05/18, 59.54, 59.56, 57.348, 58.226, 29975784.5503632
06/04/18, 58.868, 59.80, 58.7096, 59.348, 23989049.6401643
06/01/18, 57.172, 58.39, 56.7678, 58.364, 27121929.5931711
05/31/18, 57.442, 58.074, 56.586, 56.946, 29598604.5560209
05/30/18, 56.658, 59.001, 56.32, 58.344, 37448429.4382736
05/29/18, 55.702, 57.30, 55.23, 56.752, 28333199.575002
05/25/18, 55.525, 55.928, 55.122, 55.77, 19375409.7093689
05/24/18, 55.68, 56.222, 54.978, 55.57, 20883539.6867469
05/23/18, 55.552, 55.982, 54.80, 55.814, 29925264.551121
05/22/18, 57.5524, 57.60, 54.6844, 55.002, 44728779.3290683
05/21/18, 56.266, 58.298, 56.26, 56.898, 45912854.3113072
05/18/18, 56.93, 56.93, 54.80, 55.364, 36259439.4561084
05/17/18, 57.18, 57.8375, 56.794, 56.908, 22103059.6684541
05/16/18, 56.766, 57.762, 56.312, 57.296, 28370094.5744486
05/15/18, 57.002, 57.392, 56.10, 56.836, 47595539.2860669
05/14/18, 60.664, 60.988, 58.324, 58.394, 36434019.4534897
05/11/18, 61.54, 61.776, 59.816, 60.212, 23398244.6490263
05/10/18, 61.4999, 62.598, 60.8224, 61.004, 28257804.5761329
05/09/18, 60.082, 61.402, 60.01, 61.37, 28636824.5704476
05/08/18, 60.159, 61.55, 59.80, 60.394, 29649999.55525
05/07/18, 59.50, 61.1918, 59.034, 60.554, 43391119.3491332
05/04/18, 56.60, 59.372, 55.904, 58.818, 42846769.3572985
05/03/18, 55.758, 57.608, 55.046, 56.89, 86760653.6985902
05/02/18, 59.714, 61.37, 59.5569, 60.23, 44851849.3272223
05/01/18, 58.702, 60.164, 58.644, 59.984, 23128014.6530798
04/30/18, 58.722, 59.746, 58.50, 58.78, 21140859.6828871
04/27/18, 57.074, 58.894, 56.766, 58.815, 21823129.6726531
04/26/18, 55.75, 57.158, 55.30, 57.096, 21780064.673299
04/25/18, 56.70, 57.032, 55.45, 56.138, 20067869.698982
04/24/18, 57.00, 57.418, 55.692, 56.692, 28426539.5736019
04/23/18, 58.258, 58.324, 56.466, 56.674, 24466889.6329967
04/20/18, 59.034, 59.996, 57.95, 58.048, 28139639.5779054
04/19/18, 58.216, 60.202, 57.71, 60.016, 30452994.5432051
04/18/18, 58.216, 60.048, 57.632, 58.67, 32788499.5081725
04/17/18, 57.774, 58.434, 56.502, 57.538, 35000114.4749983
04/16/18, 59.80, 59.932, 57.802, 58.242, 31692439.5246134
04/13/18, 60.72, 60.79, 59.196, 60.068, 36636119.4504582
04/12/18, 60.464, 60.79, 58.736, 58.816, 38043844.4293423
04/11/18, 60.148, 61.796, 59.932, 60.186, 37414724.4387791
04/10/18, 59.794, 61.42, 58.736, 60.94, 55121299.1731805
04/09/18, 60.074, 61.90, 57.842, 57.932, 51249049.2312643
04/06/18, 60.20, 61.856, 59.10, 59.86, 67601448.9859783
04/05/18, 57.868, 61.252, 57.64, 61.144, 95605498.5659175
04/04/18, 50.556, 57.674, 50.40, 57.388, 99483748.5077438
04/03/18, 53.964, 54.67, 50.898, 53.506, 94221903.5866714
04/02/18, 51.252, 52.0664, 48.918, 50.496, 80569848.7914523
03/29/18, 51.298, 54.192, 49.642, 53.226, 75853753.8621937
03/28/18, 52.916, 53.736, 50.42, 51.556, 105007193.424892
03/27/18, 60.80, 60.854, 55.436, 55.836, 69360153.9595977
03/26/18, 61.468, 61.518, 58.272, 60.836, 41875879.3718618
03/23/18, 62.25, 62.322, 60.09, 60.308, 33274494.5008826
03/22/18, 62.778, 63.764, 61.636, 61.82, 24698854.6295172
03/21/18, 62.05, 64.488, 62.038, 63.306, 29792054.5531192
03/20/18, 62.974, 63.25, 61.752, 62.11, 23821464.642678
03/19/18, 63.30, 64.15, 61.934, 62.712, 37421464.438678
03/16/18, 65.192, 65.48, 63.814, 64.27, 30586394.5412041
03/15/18, 65.876, 66.57, 64.22, 65.12, 32824004.5076399
03/14/18, 67.352, 67.962, 64.786, 65.326, 39836849.4024473
03/13/18, 68.984, 69.024, 67.2527, 68.368, 29829024.5525646
03/12/18, 65.722, 69.442, 65.30, 69.102, 41320174.3801974
03/09/18, 64.82, 65.698, 64.474, 65.434, 27533819.5869927
03/08/18, 66.572, 66.66, 65.2548, 65.82, 17831219.7325317
03/07/18, 65.088, 66.50, 64.348, 66.46, 25036484.6244527
03/06/18, 66.75, 67.274, 65.406, 65.64, 21428719.6785692
03/05/18, 66.478, 67.55, 65.8586, 66.67, 19118844.7132173
03/02/18, 65.396, 67.044, 64.594, 67.024, 25464144.6180378
03/01/18, 69.002, 69.734, 66.014, 66.186, 34428004.4835799
02/28/18, 70.514, 71.048, 68.444, 68.612, 30348289.5447757
02/27/18, 71.25, 71.998, 70.002, 70.198, 23987094.6401936
02/26/18, 70.70, 71.80, 70.471, 71.484, 21699924.6745011
02/23/18, 69.566, 70.998, 69.42, 70.41, 29086934.563696
02/22/18, 67.106, 69.488, 66.95, 69.234, 34849039.4772644
02/21/18, 67.206, 67.9386, 66.634, 66.66, 16098244.7585263
02/20/18, 66.894, 68.168, 66.30, 66.954, 20047174.6992924
02/16/18, 66.50, 68.624, 66.328, 67.098, 28213184.5768022
02/15/18, 64.90, 66.824, 64.48, 66.813, 29564584.5565312
02/14/18, 64.168, 65.234, 63.704, 64.462, 19753714.7036943
02/13/18, 63.004, 64.838, 62.5021, 64.732, 22801154.6579827
02/12/18, 63.226, 63.616, 61.25, 63.146, 31139109.5329134
02/09/18, 63.986, 64.1969, 58.952, 62.084, 64668599.029971
02/08/18, 68.662, 69.724, 62.92, 63.046, 51572849.2264073
02/07/18, 67.798, 69.20, 67.132, 69.00, 34846194.4773071
02/06/18, 65.042, 67.244, 64.70, 66.794, 25442189.6183672
02/05/18, 67.594, 68.894, 66.60, 66.626, 22320734.665189
02/02/18, 69.688, 70.39, 68.102, 68.75, 18524179.7221373
02/01/18, 70.20, 71.932, 69.726, 69.85, 20988434.6851735
01/31/18, 69.502, 71.238, 69.038, 70.862, 31070344.5339448
01/30/18, 69.028, 69.654, 68.434, 69.164, 23588499.6461725
01/29/18, 67.97, 70.17, 67.656, 69.906, 23735744.6439638
01/26/18, 68.30, 68.80, 67.142, 68.57, 22696779.6595483
01/25/18, 69.654, 69.84, 67.28, 67.528, 33701519.4944772
01/24/18, 70.916, 70.95, 68.704, 69.178, 26437389.6034392
01/23/18, 72.00, 72.10, 70.20, 70.558, 27327069.590094
01/22/18, 69.88, 71.566, 69.84, 70.312, 31051799.534223
01/19/18, 69.00, 70.118, 68.52, 70.004, 24441514.6333773
01/18/18, 69.134, 70.46, 68.748, 68.914, 28429224.5735616
01/17/18, 68.094, 69.80, 67.95, 69.432, 35517524.4672371
01/16/18, 67.508, 69.00, 66.96, 68.012, 32371254.5144312
01/12/18, 67.726, 68.082, 66.734, 67.244, 24125294.6381206
01/11/18, 67.048, 68.962, 66.652, 67.59, 33227419.5015887
01/10/18, 66.44, 67.40, 66.00, 66.96, 21549629.6767556
01/09/18, 67.032, 67.76, 65.481, 66.738, 35733154.4640027
01/08/18, 63.20, 67.404, 63.10, 67.282, 49297174.2605424
01/05/18, 63.324, 63.448, 62.40, 63.316, 22955899.6556615
01/04/18, 62.574, 63.71, 61.136, 62.924, 49731519.2540272
01/03/18, 64.20, 65.05, 63.11, 63.45, 22607634.6608855
01/02/18, 62.40, 64.422, 62.20, 64.106, 21761204.6735819
